290,1,1,logits,1.0006,0.0042,probs,0.7303,0.2697,gt,1.0,0.0
350,1,1,logits,0.0032,1.002,probs,0.2692,0.7308,gt,0.0,1.0
340,1,1,logits,0.0146,0.9667,probs,0.2785,0.7215,gt,0.0,1.0
160,1,1,logits,0.0113,1.0138,probs,0.2685,0.7315,gt,0.0,1.0
140,1,1,logits,0.0012,0.9845,probs,0.2722,0.7278,gt,0.0,1.0
360,1,1,logits,1.0,0.0007,probs,0.7309,0.2691,gt,1.0,0.0
320,1,1,logits,-0.0011,1.0599,probs,0.2571,0.7429,gt,0.0,1.0
120,1,1,logits,0.0009,0.9992,probs,0.2693,0.7307,gt,0.0,1.0
330,1,1,logits,1.0,-0.0044,probs,0.7319,0.2681,gt,1.0,0.0
50,1,1,logits,0.9991,0.0012,probs,0.7306,0.2694,gt,1.0,0.0
40,1,1,logits,0.0101,0.9986,probs,0.2712,0.7288,gt,0.0,1.0
150,1,1,logits,0.9884,-0.0001,probs,0.7288,0.2712,gt,1.0,0.0
110,1,1,logits,-0.0012,0.9977,probs,0.2692,0.7308,gt,1.0,0.0
390,1,1,logits,0.0,0.9992,probs,0.2691,0.7309,gt,0.0,1.0
400,1,1,logits,1.0005,0.0014,probs,0.7309,0.2691,gt,1.0,0.0
140,1,1,logits,1.0004,0.0035,probs,0.7304,0.2696,gt,1.0,0.0
50,1,1,logits,0.9454,0.0804,probs,0.7037,0.2963,gt,1.0,0.0
140,1,1,logits,-0.0082,0.9876,probs,0.2698,0.7302,gt,0.0,1.0
150,1,1,logits,1.0025,0.0007,probs,0.7314,0.2686,gt,1.0,0.0
250,1,1,logits,-0.0054,1.0008,probs,0.2677,0.7323,gt,1.0,0.0
200,1,1,logits,0.0025,1.0013,probs,0.2692,0.7308,gt,0.0,1.0
90,1,1,logits,1.0015,-0.0011,probs,0.7316,0.2684,gt,1.0,0.0
120,1,1,logits,-0.0008,0.9917,probs,0.2704,0.7296,gt,0.0,1.0
120,1,1,logits,1.0007,-0.0019,probs,0.7316,0.2684,gt,1.0,0.0
50,1,1,logits,-0.0007,1.0006,probs,0.2687,0.7313,gt,0.0,1.0
130,1,1,logits,-0.0043,1.003,probs,0.2675,0.7325,gt,0.0,1.0
490,1,1,logits,-0.0016,0.9991,probs,0.2688,0.7312,gt,1.0,0.0
330,1,1,logits,0.9988,0.0007,probs,0.7307,0.2693,gt,1.0,0.0
20,1,1,logits,1.0039,-0.0065,probs,0.7331,0.2669,gt,1.0,0.0
250,1,1,logits,0.9969,-0.0016,probs,0.7308,0.2692,gt,1.0,0.0
460,1,1,logits,0.9953,0.0008,probs,0.73,0.27,gt,1.0,0.0
480,1,1,logits,0.9946,0.0031,probs,0.7294,0.2706,gt,1.0,0.0
430,1,1,logits,0.0168,0.9763,probs,0.277,0.723,gt,0.0,1.0
100,1,1,logits,-0.0005,1.0,probs,0.2688,0.7312,gt,0.0,1.0
220,1,1,logits,0.0149,0.9777,probs,0.2763,0.7237,gt,0.0,1.0
30,1,1,logits,-0.0053,0.9981,probs,0.2683,0.7317,gt,0.0,1.0
170,1,1,logits,0.9979,0.0181,probs,0.7271,0.2729,gt,0.0,1.0
90,1,1,logits,-0.0009,0.9996,probs,0.2688,0.7312,gt,0.0,1.0
400,1,1,logits,1.0065,0.0013,probs,0.7321,0.2679,gt,1.0,0.0
100,1,1,logits,-0.0014,0.9972,probs,0.2692,0.7308,gt,0.0,1.0
250,1,1,logits,-0.0042,0.9999,probs,0.2681,0.7319,gt,0.0,1.0
380,1,1,logits,-0.0008,1.003,probs,0.2682,0.7318,gt,0.0,1.0
450,1,1,logits,0.9986,-0.0011,probs,0.731,0.269,gt,1.0,0.0
30,1,1,logits,0.0004,1.0005,probs,0.2689,0.7311,gt,0.0,1.0
260,1,1,logits,-0.0048,1.0039,probs,0.2672,0.7328,gt,0.0,1.0
150,1,1,logits,0.0077,1.001,probs,0.2703,0.7297,gt,0.0,1.0
210,1,1,logits,0.0469,0.9707,probs,0.2842,0.7158,gt,0.0,1.0
110,1,1,logits,1.0045,0.0025,probs,0.7315,0.2685,gt,1.0,0.0
10,1,1,logits,1.0005,-0.0015,probs,0.7314,0.2686,gt,1.0,0.0
80,1,1,logits,0.9949,0.0028,probs,0.7295,0.2705,gt,0.0,1.0
240,1,1,logits,-0.0003,1.0004,probs,0.2688,0.7312,gt,0.0,1.0
430,1,1,logits,1.001,-0.001,probs,0.7315,0.2685,gt,1.0,0.0
0,1,1,logits,0.9791,-0.0174,probs,0.7304,0.2696,gt,1.0,0.0
440,1,1,logits,0.9955,0.0043,probs,0.7293,0.2707,gt,1.0,0.0
180,1,1,logits,0.0109,0.9979,probs,0.2715,0.7285,gt,0.0,1.0
190,1,1,logits,1.0023,0.0007,probs,0.7314,0.2686,gt,1.0,0.0
360,1,1,logits,-0.0035,1.0007,probs,0.2681,0.7319,gt,0.0,1.0
90,1,1,logits,0.014,0.9799,probs,0.2757,0.7243,gt,0.0,1.0
140,1,1,logits,0.2274,0.992,probs,0.3177,0.6823,gt,0.0,1.0
310,1,1,logits,-0.0001,1.0,probs,0.2689,0.7311,gt,0.0,1.0
270,1,1,logits,0.9994,0.001,probs,0.7308,0.2692,gt,1.0,0.0
350,1,1,logits,1.0069,-0.002,probs,0.7328,0.2672,gt,1.0,0.0
220,1,1,logits,0.9916,-0.01,probs,0.7314,0.2686,gt,1.0,0.0
400,1,1,logits,-0.0025,0.9884,probs,0.2707,0.7293,gt,0.0,1.0
270,1,1,logits,0.505,0.5365,probs,0.4921,0.5079,gt,0.0,1.0
490,1,1,logits,1.0037,-0.0025,probs,0.7323,0.2677,gt,1.0,0.0
250,1,1,logits,-0.0011,0.9971,probs,0.2693,0.7307,gt,0.0,1.0
340,1,1,logits,0.0041,0.9695,probs,0.2758,0.7242,gt,1.0,0.0
170,1,1,logits,-0.0086,0.9794,probs,0.2713,0.7287,gt,0.0,1.0
200,1,1,logits,1.0003,-0.003,probs,0.7317,0.2683,gt,1.0,0.0
440,1,1,logits,0.9975,-0.0001,probs,0.7306,0.2694,gt,1.0,0.0
100,1,1,logits,0.9979,-0.0037,probs,0.7314,0.2686,gt,1.0,0.0
340,1,1,logits,0.9887,0.0107,probs,0.7267,0.2733,gt,0.0,1.0
380,1,1,logits,0.9975,-0.0023,probs,0.731,0.269,gt,1.0,0.0
300,1,1,logits,0.0051,0.987,probs,0.2725,0.7275,gt,0.0,1.0
470,1,1,logits,1.0072,-0.0033,probs,0.7331,0.2669,gt,1.0,0.0
310,1,1,logits,-0.0025,1.0025,probs,0.268,0.732,gt,0.0,1.0
250,1,1,logits,1.0014,-0.0069,probs,0.7327,0.2673,gt,1.0,0.0
300,1,1,logits,-0.0019,0.9997,probs,0.2686,0.7314,gt,0.0,1.0
280,1,1,logits,0.9949,-0.0033,probs,0.7307,0.2693,gt,1.0,0.0
120,1,1,logits,0.0021,1.0032,probs,0.2687,0.7313,gt,0.0,1.0
220,1,1,logits,0.9852,-0.002,probs,0.7285,0.2715,gt,0.0,1.0
100,1,1,logits,1.0005,0.001,probs,0.731,0.269,gt,1.0,0.0
240,1,1,logits,0.0321,0.9492,probs,0.2856,0.7144,gt,1.0,0.0
280,1,1,logits,-0.0008,1.0002,probs,0.2687,0.7313,gt,0.0,1.0
370,1,1,logits,0.0085,1.0041,probs,0.2698,0.7302,gt,0.0,1.0
60,1,1,logits,0.9752,-0.0305,probs,0.7322,0.2678,gt,0.0,1.0
180,1,1,logits,1.0001,0.0008,probs,0.7309,0.2691,gt,1.0,0.0
480,1,1,logits,0.0001,1.0006,probs,0.2688,0.7312,gt,0.0,1.0
270,1,1,logits,1.002,-0.0012,probs,0.7317,0.2683,gt,1.0,0.0
230,1,1,logits,-0.0082,1.009,probs,0.2656,0.7344,gt,0.0,1.0
300,1,1,logits,1.0172,-0.0584,probs,0.7457,0.2543,gt,0.0,1.0
370,1,1,logits,1.013,0.0092,probs,0.7318,0.2682,gt,0.0,1.0
300,1,1,logits,0.9976,0.0079,probs,0.729,0.271,gt,0.0,1.0
480,1,1,logits,0.9869,0.0016,probs,0.7282,0.2718,gt,1.0,0.0
20,1,1,logits,0.0091,0.9899,probs,0.2727,0.7273,gt,0.0,1.0
390,1,1,logits,0.9986,0.001,probs,0.7306,0.2694,gt,1.0,0.0
390,1,1,logits,-0.0078,1.0063,probs,0.2662,0.7338,gt,0.0,1.0
370,1,1,logits,0.9961,0.0063,probs,0.729,0.271,gt,1.0,0.0
360,1,1,logits,1.0,0.0092,probs,0.7292,0.2708,gt,1.0,0.0
160,1,1,logits,-0.001,1.0004,probs,0.2687,0.7313,gt,0.0,1.0
370,1,1,logits,1.0012,-0.0017,probs,0.7316,0.2684,gt,1.0,0.0
200,1,1,logits,0.9888,-0.0022,probs,0.7293,0.2707,gt,1.0,0.0
450,1,1,logits,0.9997,-0.0005,probs,0.7311,0.2689,gt,1.0,0.0
210,1,1,logits,0.0016,1.0024,probs,0.2688,0.7312,gt,0.0,1.0
310,1,1,logits,1.0832,-0.0039,probs,0.7478,0.2522,gt,0.0,1.0
60,1,1,logits,0.0043,0.9521,probs,0.2793,0.7207,gt,0.0,1.0
70,1,1,logits,-0.0081,0.9649,probs,0.2743,0.7257,gt,0.0,1.0
60,1,1,logits,0.9982,0.0,probs,0.7307,0.2693,gt,1.0,0.0
490,1,1,logits,0.9962,-0.0012,probs,0.7305,0.2695,gt,1.0,0.0
330,1,1,logits,-0.0005,0.9998,probs,0.2689,0.7311,gt,0.0,1.0
120,1,1,logits,0.0095,0.9939,probs,0.272,0.728,gt,1.0,0.0
360,1,1,logits,0.0943,0.9033,probs,0.3081,0.6919,gt,1.0,0.0
250,1,1,logits,0.999,-0.0018,probs,0.7312,0.2688,gt,1.0,0.0
460,1,1,logits,0.0005,1.002,probs,0.2686,0.7314,gt,0.0,1.0
0,1,1,logits,1.0013,-0.0012,probs,0.7315,0.2685,gt,1.0,0.0
140,1,1,logits,0.0015,0.9997,probs,0.2693,0.7307,gt,0.0,1.0
220,1,1,logits,-0.0028,0.9979,probs,0.2688,0.7312,gt,0.0,1.0
180,1,1,logits,0.0023,0.9992,probs,0.2696,0.7304,gt,0.0,1.0
190,1,1,logits,0.9978,0.0006,probs,0.7305,0.2695,gt,1.0,0.0
70,1,1,logits,0.0157,0.9895,probs,0.2741,0.7259,gt,0.0,1.0
280,1,1,logits,0.9992,-0.0007,probs,0.731,0.269,gt,1.0,0.0
190,1,1,logits,0.9999,-0.0014,probs,0.7313,0.2687,gt,1.0,0.0
340,1,1,logits,-0.0043,0.9984,probs,0.2684,0.7316,gt,0.0,1.0
330,1,1,logits,0.9245,0.0583,probs,0.704,0.296,gt,1.0,0.0
440,1,1,logits,1.0016,-0.0013,probs,0.7316,0.2684,gt,1.0,0.0
310,1,1,logits,1.004,0.0319,probs,0.7256,0.2744,gt,1.0,0.0
330,1,1,logits,0.9995,-0.0012,probs,0.7312,0.2688,gt,1.0,0.0
330,1,1,logits,0.9838,0.0222,probs,0.7234,0.2766,gt,1.0,0.0
150,1,1,logits,-0.017,1.0078,probs,0.2641,0.7359,gt,0.0,1.0
420,1,1,logits,1.0068,-0.0042,probs,0.7332,0.2668,gt,1.0,0.0
110,1,1,logits,1.0022,-0.0006,probs,0.7316,0.2684,gt,1.0,0.0
490,1,1,logits,1.0006,-0.0015,probs,0.7315,0.2685,gt,1.0,0.0
40,1,1,logits,0.0068,1.0066,probs,0.269,0.731,gt,0.0,1.0
50,1,1,logits,1.0001,0.0026,probs,0.7306,0.2694,gt,1.0,0.0
20,1,1,logits,0.9973,0.0,probs,0.7305,0.2695,gt,1.0,0.0
290,1,1,logits,-0.0021,1.0015,probs,0.2682,0.7318,gt,0.0,1.0
210,1,1,logits,0.0022,1.0006,probs,0.2693,0.7307,gt,0.0,1.0
220,1,1,logits,0.9884,-0.0171,probs,0.7321,0.2679,gt,1.0,0.0
440,1,1,logits,-0.0041,1.0006,probs,0.268,0.732,gt,0.0,1.0
50,1,1,logits,-0.0007,0.9931,probs,0.2701,0.7299,gt,0.0,1.0
480,1,1,logits,-0.0027,0.9967,probs,0.2691,0.7309,gt,0.0,1.0
230,1,1,logits,-0.0018,1.0015,probs,0.2683,0.7317,gt,0.0,1.0
360,1,1,logits,0.9984,-0.0019,probs,0.7311,0.2689,gt,1.0,0.0
160,1,1,logits,1.0053,-0.0016,probs,0.7324,0.2676,gt,1.0,0.0
320,1,1,logits,0.1532,0.8447,probs,0.3337,0.6663,gt,1.0,0.0
350,1,1,logits,-0.0012,1.0013,probs,0.2684,0.7316,gt,0.0,1.0
0,1,1,logits,0.0028,0.9973,probs,0.27,0.73,gt,0.0,1.0
280,1,1,logits,0.9491,0.0538,probs,0.71,0.29,gt,0.0,1.0
70,1,1,logits,0.0117,0.9709,probs,0.277,0.723,gt,0.0,1.0
350,1,1,logits,0.9914,0.0193,probs,0.7255,0.2745,gt,1.0,0.0
480,1,1,logits,0.9916,-0.0104,probs,0.7315,0.2685,gt,1.0,0.0
60,1,1,logits,0.9942,-0.0103,probs,0.732,0.268,gt,1.0,0.0
420,1,1,logits,0.0141,0.9898,probs,0.2737,0.7263,gt,1.0,0.0
160,1,1,logits,1.017,0.0188,probs,0.7307,0.2693,gt,0.0,1.0
40,1,1,logits,0.0011,0.9963,probs,0.2699,0.7301,gt,0.0,1.0
280,1,1,logits,0.94,0.0664,probs,0.7055,0.2945,gt,1.0,0.0
280,1,1,logits,1.0008,0.0002,probs,0.7312,0.2688,gt,1.0,0.0
300,1,1,logits,0.9979,0.0018,probs,0.7303,0.2697,gt,1.0,0.0
400,1,1,logits,0.0001,0.9998,probs,0.269,0.731,gt,0.0,1.0
120,1,1,logits,1.0061,0.0099,probs,0.7303,0.2697,gt,1.0,0.0
190,1,1,logits,0.0041,0.9999,probs,0.2698,0.7302,gt,0.0,1.0
350,1,1,logits,0.9598,0.0321,probs,0.7166,0.2834,gt,1.0,0.0
290,1,1,logits,1.0025,0.003,probs,0.731,0.269,gt,1.0,0.0
380,1,1,logits,0.4007,0.5981,probs,0.4508,0.5492,gt,1.0,0.0
260,1,1,logits,-0.0004,0.9972,probs,0.2694,0.7306,gt,0.0,1.0
290,1,1,logits,1.0048,0.0014,probs,0.7317,0.2683,gt,0.0,1.0
410,1,1,logits,0.0002,0.9993,probs,0.2691,0.7309,gt,0.0,1.0
220,1,1,logits,1.0019,-0.0008,probs,0.7316,0.2684,gt,1.0,0.0
280,1,1,logits,-0.0003,0.9979,probs,0.2693,0.7307,gt,0.0,1.0
350,1,1,logits,1.0005,-0.002,probs,0.7315,0.2685,gt,1.0,0.0
50,1,1,logits,0.0045,0.9819,probs,0.2734,0.7266,gt,0.0,1.0
340,1,1,logits,0.1093,0.8752,probs,0.3174,0.6826,gt,0.0,1.0
450,1,1,logits,1.001,0.001,probs,0.7311,0.2689,gt,1.0,0.0
50,1,1,logits,1.0006,0.0012,probs,0.7309,0.2691,gt,1.0,0.0
120,1,1,logits,0.0458,0.9349,probs,0.2913,0.7087,gt,1.0,0.0
460,1,1,logits,0.0053,0.9929,probs,0.2714,0.7286,gt,0.0,1.0
10,1,1,logits,-0.0205,1.0015,probs,0.2646,0.7354,gt,0.0,1.0
450,1,1,logits,0.0014,1.0015,probs,0.2689,0.7311,gt,0.0,1.0
180,1,1,logits,-0.0024,1.0013,probs,0.2682,0.7318,gt,0.0,1.0
180,1,1,logits,0.9993,0.0067,probs,0.7296,0.2704,gt,1.0,0.0
280,1,1,logits,0.0079,1.0003,probs,0.2704,0.7296,gt,0.0,1.0
140,1,1,logits,0.9997,0.0014,probs,0.7307,0.2693,gt,1.0,0.0
400,1,1,logits,1.0006,0.003,probs,0.7306,0.2694,gt,0.0,1.0
250,1,1,logits,-0.0121,1.0093,probs,0.2647,0.7353,gt,0.0,1.0
380,1,1,logits,0.0069,0.9921,probs,0.2719,0.7281,gt,0.0,1.0
220,1,1,logits,-0.0108,1.0031,probs,0.2662,0.7338,gt,1.0,0.0
270,1,1,logits,0.0184,0.9693,probs,0.2787,0.7213,gt,1.0,0.0
410,1,1,logits,0.145,0.8546,probs,0.3297,0.6703,gt,0.0,1.0
260,1,1,logits,0.9995,0.0022,probs,0.7305,0.2695,gt,1.0,0.0
430,1,1,logits,0.021,0.9982,probs,0.2735,0.7265,gt,0.0,1.0
400,1,1,logits,1.0045,-0.0068,probs,0.7333,0.2667,gt,1.0,0.0
360,1,1,logits,1.0003,-0.0009,probs,0.7313,0.2687,gt,1.0,0.0
110,1,1,logits,-0.0024,0.9989,probs,0.2687,0.7313,gt,0.0,1.0
270,1,1,logits,0.9999,0.002,probs,0.7307,0.2693,gt,1.0,0.0
40,1,1,logits,0.9996,0.0003,probs,0.7309,0.2691,gt,1.0,0.0
490,1,1,logits,-0.0022,1.0003,probs,0.2685,0.7315,gt,0.0,1.0
160,1,1,logits,-0.0008,0.9987,probs,0.269,0.731,gt,0.0,1.0
150,1,1,logits,0.9993,0.0001,probs,0.7309,0.2691,gt,1.0,0.0
0,1,1,logits,0.9998,-0.001,probs,0.7312,0.2688,gt,1.0,0.0
430,1,1,logits,0.9985,0.0024,probs,0.7303,0.2697,gt,1.0,0.0
130,1,1,logits,0.2026,0.8004,probs,0.3549,0.6451,gt,1.0,0.0
440,1,1,logits,0.0001,0.9976,probs,0.2694,0.7306,gt,0.0,1.0
350,1,1,logits,0.9988,-0.0036,probs,0.7315,0.2685,gt,1.0,0.0
310,1,1,logits,0.9715,0.0114,probs,0.7231,0.2769,gt,1.0,0.0
360,1,1,logits,0.0018,1.0007,probs,0.2692,0.7308,gt,0.0,1.0
350,1,1,logits,0.0005,1.0,probs,0.269,0.731,gt,0.0,1.0
10,1,1,logits,-0.0004,1.0073,probs,0.2674,0.7326,gt,0.0,1.0
490,1,1,logits,1.0153,-0.0234,probs,0.7386,0.2614,gt,1.0,0.0
20,1,1,logits,0.0096,0.9964,probs,0.2715,0.7285,gt,0.0,1.0
270,1,1,logits,0.0004,0.9989,probs,0.2692,0.7308,gt,0.0,1.0
340,1,1,logits,-0.0062,1.0072,probs,0.2663,0.7337,gt,0.0,1.0
100,1,1,logits,1.0001,-0.0015,probs,0.7314,0.2686,gt,1.0,0.0
170,1,1,logits,0.0364,0.9458,probs,0.2871,0.7129,gt,1.0,0.0
410,1,1,logits,1.0218,-0.0405,probs,0.7431,0.2569,gt,1.0,0.0
360,1,1,logits,0.0046,0.9758,probs,0.2746,0.7254,gt,0.0,1.0
140,1,1,logits,0.0018,0.9967,probs,0.27,0.73,gt,0.0,1.0
260,1,1,logits,-0.013,0.9975,probs,0.2669,0.7331,gt,0.0,1.0
490,1,1,logits,0.0392,0.9925,probs,0.2782,0.7218,gt,0.0,1.0
470,1,1,logits,0.9994,-0.0052,probs,0.732,0.268,gt,1.0,0.0
200,1,1,logits,0.0023,1.003,probs,0.2688,0.7312,gt,0.0,1.0
470,1,1,logits,0.0114,0.9906,probs,0.2731,0.7269,gt,0.0,1.0
450,1,1,logits,0.0002,0.9982,probs,0.2694,0.7306,gt,0.0,1.0
30,1,1,logits,1.0047,0.0015,probs,0.7317,0.2683,gt,0.0,1.0
310,1,1,logits,1.0005,0.003,probs,0.7306,0.2694,gt,1.0,0.0
420,1,1,logits,0.0072,1.0069,probs,0.269,0.731,gt,0.0,1.0
310,1,1,logits,-0.0059,0.9303,probs,0.2817,0.7183,gt,0.0,1.0
10,1,1,logits,0.9825,-0.0086,probs,0.7293,0.2707,gt,1.0,0.0
100,1,1,logits,0.0099,0.9857,probs,0.2737,0.7263,gt,1.0,0.0
180,1,1,logits,0.0049,0.997,probs,0.2705,0.7295,gt,0.0,1.0
270,1,1,logits,0.9989,0.0041,probs,0.73,0.27,gt,1.0,0.0
30,1,1,logits,1.0121,-0.0074,probs,0.7349,0.2651,gt,1.0,0.0
220,1,1,logits,-0.0077,1.0054,probs,0.2664,0.7336,gt,0.0,1.0
270,1,1,logits,-0.0021,1.0277,probs,0.2631,0.7369,gt,0.0,1.0
90,1,1,logits,1.0089,0.0153,probs,0.7298,0.2702,gt,1.0,0.0
330,1,1,logits,0.9855,-0.0054,probs,0.7293,0.2707,gt,1.0,0.0
400,1,1,logits,0.9998,-0.0013,probs,0.7313,0.2687,gt,1.0,0.0
80,1,1,logits,0.9974,0.0012,probs,0.7303,0.2697,gt,1.0,0.0
320,1,1,logits,-0.007,0.9844,probs,0.2706,0.7294,gt,0.0,1.0
80,1,1,logits,0.0234,0.9496,probs,0.2837,0.7163,gt,1.0,0.0
420,1,1,logits,-0.0008,1.0,probs,0.2688,0.7312,gt,0.0,1.0
20,1,1,logits,0.9995,-0.0018,probs,0.7313,0.2687,gt,1.0,0.0
190,1,1,logits,0.9931,0.0055,probs,0.7286,0.2714,gt,0.0,1.0
310,1,1,logits,1.0014,0.0015,probs,0.731,0.269,gt,1.0,0.0
440,1,1,logits,-0.0028,0.999,probs,0.2686,0.7314,gt,0.0,1.0
220,1,1,logits,0.002,0.998,probs,0.2697,0.7303,gt,0.0,1.0
300,1,1,logits,0.992,-0.0025,probs,0.73,0.27,gt,1.0,0.0
190,1,1,logits,-0.0024,1.0018,probs,0.2681,0.7319,gt,0.0,1.0
310,1,1,logits,1.0004,-0.0,probs,0.7312,0.2688,gt,1.0,0.0
20,1,1,logits,0.0027,1.0054,probs,0.2684,0.7316,gt,0.0,1.0
130,1,1,logits,0.9982,0.0003,probs,0.7306,0.2694,gt,1.0,0.0
380,1,1,logits,0.9948,0.0124,probs,0.7276,0.2724,gt,1.0,0.0
140,1,1,logits,0.0026,1.0043,probs,0.2686,0.7314,gt,1.0,0.0
380,1,1,logits,0.0008,1.0014,probs,0.2688,0.7312,gt,0.0,1.0
120,1,1,logits,-0.0019,1.0002,probs,0.2685,0.7315,gt,0.0,1.0
420,1,1,logits,0.0933,0.8741,probs,0.3142,0.6858,gt,0.0,1.0
180,1,1,logits,-0.0034,1.009,probs,0.2665,0.7335,gt,1.0,0.0
440,1,1,logits,-0.0014,0.9995,probs,0.2688,0.7312,gt,0.0,1.0
20,1,1,logits,0.0009,0.9993,probs,0.2693,0.7307,gt,0.0,1.0
170,1,1,logits,0.0304,0.9272,probs,0.2897,0.7103,gt,0.0,1.0
370,1,1,logits,1.0078,0.0084,probs,0.7309,0.2691,gt,1.0,0.0
340,1,1,logits,0.0001,0.9995,probs,0.2691,0.7309,gt,0.0,1.0
460,1,1,logits,0.9993,-0.0052,probs,0.7319,0.2681,gt,1.0,0.0
280,1,1,logits,-0.0005,1.0002,probs,0.2688,0.7312,gt,0.0,1.0
140,1,1,logits,0.0013,1.0027,probs,0.2687,0.7313,gt,0.0,1.0
170,1,1,logits,1.0248,-0.1427,probs,0.7627,0.2373,gt,1.0,0.0
200,1,1,logits,-0.001,0.9986,probs,0.269,0.731,gt,0.0,1.0
350,1,1,logits,0.4404,0.5574,probs,0.4708,0.5292,gt,0.0,1.0
120,1,1,logits,1.0009,-0.0005,probs,0.7313,0.2687,gt,1.0,0.0
250,1,1,logits,1.0001,0.0005,probs,0.731,0.269,gt,0.0,1.0
320,1,1,logits,0.0616,0.9234,probs,0.297,0.703,gt,1.0,0.0
300,1,1,logits,0.0145,0.9889,probs,0.274,0.726,gt,0.0,1.0
210,1,1,logits,0.1047,0.9183,probs,0.3071,0.6929,gt,0.0,1.0
160,1,1,logits,-0.0083,1.0034,probs,0.2666,0.7334,gt,0.0,1.0
310,1,1,logits,0.0285,0.9886,probs,0.2769,0.7231,gt,0.0,1.0
170,1,1,logits,-0.0044,0.9973,probs,0.2686,0.7314,gt,0.0,1.0
210,1,1,logits,-0.0005,1.0001,probs,0.2688,0.7312,gt,0.0,1.0
220,1,1,logits,0.7149,0.2947,probs,0.6035,0.3965,gt,1.0,0.0
250,1,1,logits,-0.0031,1.001,probs,0.2681,0.7319,gt,0.0,1.0
430,1,1,logits,0.0018,0.8879,probs,0.2919,0.7081,gt,1.0,0.0
40,1,1,logits,-0.0007,1.0016,probs,0.2685,0.7315,gt,0.0,1.0
90,1,1,logits,0.9078,0.1082,probs,0.6899,0.3101,gt,0.0,1.0
90,1,1,logits,1.0017,0.0051,probs,0.7304,0.2696,gt,1.0,0.0
270,1,1,logits,-0.0029,1.0002,probs,0.2683,0.7317,gt,0.0,1.0
160,1,1,logits,0.9972,0.0003,probs,0.7305,0.2695,gt,1.0,0.0
390,1,1,logits,0.2777,0.7342,probs,0.3878,0.6122,gt,0.0,1.0
70,1,1,logits,1.0049,0.0028,probs,0.7315,0.2685,gt,1.0,0.0
200,1,1,logits,1.0027,0.0077,probs,0.7301,0.2699,gt,1.0,0.0
170,1,1,logits,0.0173,1.0594,probs,0.2607,0.7393,gt,0.0,1.0
220,1,1,logits,0.9976,0.0014,probs,0.7303,0.2697,gt,1.0,0.0
480,1,1,logits,0.7919,0.1981,probs,0.6442,0.3558,gt,1.0,0.0
490,1,1,logits,0.0005,1.0014,probs,0.2688,0.7312,gt,0.0,1.0
250,1,1,logits,0.002,0.9978,probs,0.2698,0.7302,gt,0.0,1.0
470,1,1,logits,1.0001,0.0024,probs,0.7306,0.2694,gt,1.0,0.0
20,1,1,logits,1.0098,-0.0031,probs,0.7336,0.2664,gt,0.0,1.0
60,1,1,logits,1.0009,-0.0002,probs,0.7313,0.2687,gt,1.0,0.0
230,1,1,logits,0.0028,0.9916,probs,0.2711,0.7289,gt,0.0,1.0
230,1,1,logits,-0.0011,0.9988,probs,0.269,0.731,gt,0.0,1.0
280,1,1,logits,0.9999,0.0107,probs,0.7289,0.2711,gt,1.0,0.0
330,1,1,logits,-0.0034,1.0,probs,0.2683,0.7317,gt,0.0,1.0
170,1,1,logits,0.0003,0.9913,probs,0.2707,0.7293,gt,1.0,0.0
50,1,1,logits,0.9986,0.0029,probs,0.7302,0.2698,gt,1.0,0.0
270,1,1,logits,0.9955,0.0004,probs,0.7301,0.2699,gt,1.0,0.0
120,1,1,logits,0.9916,-0.0069,probs,0.7308,0.2692,gt,1.0,0.0
20,1,1,logits,0.0223,0.9858,probs,0.2762,0.7238,gt,0.0,1.0
230,1,1,logits,1.0007,0.002,probs,0.7308,0.2692,gt,1.0,0.0
30,1,1,logits,0.9509,0.0489,probs,0.7114,0.2886,gt,1.0,0.0
420,1,1,logits,0.008,1.0002,probs,0.2705,0.7295,gt,0.0,1.0
450,1,1,logits,1.0003,-0.0026,probs,0.7316,0.2684,gt,1.0,0.0
390,1,1,logits,0.002,0.9962,probs,0.2701,0.7299,gt,0.0,1.0
60,1,1,logits,0.0,1.0012,probs,0.2687,0.7313,gt,0.0,1.0
50,1,1,logits,1.0064,0.0052,probs,0.7313,0.2687,gt,1.0,0.0
10,1,1,logits,0.9774,0.0304,probs,0.7205,0.2795,gt,1.0,0.0
160,1,1,logits,0.9986,-0.0016,probs,0.7311,0.2689,gt,1.0,0.0
320,1,1,logits,-0.0012,0.998,probs,0.2691,0.7309,gt,1.0,0.0
60,1,1,logits,0.0402,0.9948,probs,0.278,0.722,gt,1.0,0.0
390,1,1,logits,0.997,-0.0024,probs,0.7309,0.2691,gt,1.0,0.0
220,1,1,logits,1.0008,-0.0001,probs,0.7312,0.2688,gt,1.0,0.0
90,1,1,logits,1.0005,0.0003,probs,0.7311,0.2689,gt,1.0,0.0
220,1,1,logits,-0.0031,1.0021,probs,0.2679,0.7321,gt,0.0,1.0
390,1,1,logits,0.9762,0.0263,probs,0.7211,0.2789,gt,0.0,1.0
120,1,1,logits,0.7942,0.2065,probs,0.6428,0.3572,gt,1.0,0.0
130,1,1,logits,-0.0008,1.0012,probs,0.2686,0.7314,gt,0.0,1.0
20,1,1,logits,0.0105,0.9927,probs,0.2724,0.7276,gt,0.0,1.0
50,1,1,logits,-0.0206,0.9998,probs,0.265,0.735,gt,0.0,1.0
